flight_id,class_code,fare_amount
1,F,3918.57
1,A,3134.85
1,J,1930.37
1,C,1544.29
1,D,1351.26
1,I,1158.22
1,Y,655.33
1,B,589.79
1,M,524.26
1,H,458.73
1,Q,393.2
1,V,327.66
1,W,262.13
1,S,196.6
2,F,1402.12
2,A,1121.7
2,J,766.33
2,C,613.06
2,D,536.43
2,I,459.8
2,Y,265.15
2,B,238.63
2,M,212.12
2,H,185.6
2,Q,159.09
2,V,132.57
2,W,106.06
2,S,79.54
3,F,1504.46
3,A,1203.57
3,J,812.63
3,C,650.11
3,D,568.84
3,I,487.58
3,Y,269.94
3,B,242.95
3,M,215.95
3,H,188.96
3,Q,161.96
3,V,134.97
3,W,107.98
3,S,80.98
4,F,9248.25
4,A,7398.6
4,J,4544.34
4,C,3635.47
4,D,3181.04
4,I,2726.6
4,Y,1499.4
4,B,1349.46
4,M,1199.52
4,H,1049.58
4,Q,899.64
4,V,749.7
4,W,599.76
4,S,449.82
5,F,7427.57
5,A,5942.06
5,J,3711.66
5,C,2969.33
5,D,2598.16
5,I,2227.0
5,Y,1336.37
5,B,1202.73
5,M,1069.1
5,H,935.46
5,Q,801.82
5,V,668.18
5,W,534.55
5,S,400.91
6,F,467.23
6,A,373.78
6,J,232.77
6,C,186.22
6,D,162.94
6,I,139.66
6,Y,72.77
6,B,65.49
6,M,58.21
6,H,50.94
6,Q,43.66
6,V,36.38
6,W,29.11
6,S,21.83
7,F,3898.33
7,A,3118.66
7,J,1793.25
7,C,1434.6
7,D,1255.27
7,I,1075.95
7,Y,641.09
7,B,576.98
7,M,512.87
7,H,448.76
7,Q,384.65
7,V,320.55
7,W,256.44
7,S,192.33
8,F,3923.74
8,A,3138.99
8,J,1954.48
8,C,1563.59
8,D,1368.14
8,I,1172.69
8,Y,597.98
8,B,538.18
8,M,478.38
8,H,418.58
8,Q,358.79
8,V,298.99
8,W,239.19
8,S,179.39
9,F,7319.29
9,A,5855.43
9,J,3896.3
9,C,3117.04
9,D,2727.41
9,I,2337.78
9,Y,1418.22
9,B,1276.4
9,M,1134.58
9,H,992.76
9,Q,850.93
9,V,709.11
9,W,567.29
9,S,425.47
10,F,1741.84
10,A,1393.47
10,J,849.68
10,C,679.74
10,D,594.77
10,I,509.81
10,Y,296.61
10,B,266.94
10,M,237.28
10,H,207.62
10,Q,177.96
10,V,148.3
10,W,118.64
10,S,88.98
11,F,7353.44
11,A,5882.75
11,J,3575.89
11,C,2860.71
11,D,2503.12
11,I,2145.53
11,Y,1297.47
11,B,1167.72
11,M,1037.97
11,H,908.23
11,Q,778.48
11,V,648.73
11,W,518.99
11,S,389.24
12,F,450.31
12,A,360.25
12,J,241.0
12,C,192.8
12,D,168.7
12,I,144.6
12,Y,79.06
12,B,71.15
12,M,63.25
12,H,55.34
12,Q,47.44
12,V,39.53
12,W,31.62
12,S,23.72
13,F,8904.66
13,A,7123.73
13,J,4601.78
13,C,3681.42
13,D,3221.24
13,I,2761.07
13,Y,1419.78
13,B,1277.8
13,M,1135.82
13,H,993.84
13,Q,851.87
13,V,709.89
13,W,567.91
13,S,425.93
14,F,4502.69
14,A,3602.15
14,J,2098.65
14,C,1678.92
14,D,1469.06
14,I,1259.19
14,Y,770.23
14,B,693.21
14,M,616.18
14,H,539.16
14,Q,462.14
14,V,385.11
14,W,308.09
14,S,231.07
15,F,3860.86
15,A,3088.69
15,J,1831.17
15,C,1464.94
15,D,1281.82
15,I,1098.7
15,Y,560.14
15,B,504.13
15,M,448.11
15,H,392.1
15,Q,336.08
15,V,280.07
15,W,224.06
15,S,168.04
16,F,7687.68
16,A,6150.14
16,J,3789.17
16,C,3031.34
16,D,2652.42
16,I,2273.5
16,Y,1340.59
16,B,1206.54
16,M,1072.48
16,H,938.42
16,Q,804.36
16,V,670.3
16,W,536.24
16,S,402.18
17,F,2377.19
17,A,1901.75
17,J,1102.8
17,C,882.24
17,D,771.96
17,I,661.68
17,Y,405.71
17,B,365.14
17,M,324.57
17,H,284.0
17,Q,243.43
17,V,202.86
17,W,162.29
17,S,121.71
18,F,8284.13
18,A,6627.31
18,J,4312.77
18,C,3450.22
18,D,3018.94
18,I,2587.66
18,Y,1397.92
18,B,1258.12
18,M,1118.33
18,H,978.54
18,Q,838.75
18,V,698.96
18,W,559.17
18,S,419.37
19,F,7926.98
19,A,6341.58
19,J,4039.35
19,C,3231.48
19,D,2827.55
19,I,2423.61
19,Y,1268.48
19,B,1141.63
19,M,1014.78
19,H,887.93
19,Q,761.09
19,V,634.24
19,W,507.39
19,S,380.54
20,F,3834.34
20,A,3067.47
20,J,2057.9
20,C,1646.32
20,D,1440.53
20,I,1234.74
20,Y,661.03
20,B,594.93
20,M,528.82
20,H,462.72
20,Q,396.62
20,V,330.51
20,W,264.41
20,S,198.31
21,F,384.26
21,A,307.41
21,J,198.48
21,C,158.78
21,D,138.93
21,I,119.09
21,Y,66.63
21,B,59.97
21,M,53.31
21,H,46.64
21,Q,39.98
21,V,33.32
21,W,26.65
21,S,19.99
22,F,2282.72
22,A,1826.17
22,J,1184.15
22,C,947.32
22,D,828.91
22,I,710.49
22,Y,368.1
22,B,331.29
22,M,294.48
22,H,257.67
22,Q,220.86
22,V,184.05
22,W,147.24
22,S,110.43
23,F,4551.05
23,A,3640.84
23,J,2322.58
23,C,1858.06
23,D,1625.8
23,I,1393.55
23,Y,798.9
23,B,719.01
23,M,639.12
23,H,559.23
23,Q,479.34
23,V,399.45
23,W,319.56
23,S,239.67
24,F,4402.9
24,A,3522.32
24,J,2389.67
24,C,1911.73
24,D,1672.77
24,I,1433.8
24,Y,794.18
24,B,714.76
24,M,635.34
24,H,555.92
24,Q,476.51
24,V,397.09
24,W,317.67
24,S,238.25
25,F,1618.83
25,A,1295.07
25,J,817.66
25,C,654.13
25,D,572.36
25,I,490.6
25,Y,294.81
25,B,265.33
25,M,235.85
25,H,206.37
25,Q,176.89
25,V,147.41
25,W,117.92
25,S,88.44
26,F,1747.77
26,A,1398.21
26,J,802.41
26,C,641.93
26,D,561.68
26,I,481.44
26,Y,293.88
26,B,264.49
26,M,235.11
26,H,205.72
26,Q,176.33
26,V,146.94
26,W,117.55
26,S,88.16
27,F,6653.99
27,A,5323.19
27,J,3045.2
27,C,2436.16
27,D,2131.64
27,I,1827.12
27,Y,1031.96
27,B,928.77
27,M,825.57
27,H,722.37
27,Q,619.18
27,V,515.98
27,W,412.79
27,S,309.59
28,F,7073.04
28,A,5658.43
28,J,3254.22
28,C,2603.37
28,D,2277.95
28,I,1952.53
28,Y,1020.74
28,B,918.67
28,M,816.59
28,H,714.52
28,Q,612.45
28,V,510.37
28,W,408.3
28,S,306.22
29,F,3953.52
29,A,3162.82
29,J,2121.29
29,C,1697.03
29,D,1484.9
29,I,1272.77
29,Y,753.86
29,B,678.47
29,M,603.09
29,H,527.7
29,Q,452.32
29,V,376.93
29,W,301.54
29,S,226.16
30,F,4664.22
30,A,3731.38
30,J,2167.76
30,C,1734.21
30,D,1517.43
30,I,1300.66
30,Y,727.42
30,B,654.67
30,M,581.93
30,H,509.19
30,Q,436.45
30,V,363.71
30,W,290.97
30,S,218.22
31,F,3293.69
31,A,2634.95
31,J,1682.77
31,C,1346.22
31,D,1177.94
31,I,1009.66
31,Y,611.02
31,B,549.92
31,M,488.82
31,H,427.72
31,Q,366.61
31,V,305.51
31,W,244.41
31,S,183.31
32,F,3382.58
32,A,2706.07
32,J,1663.56
32,C,1330.85
32,D,1164.49
32,I,998.14
32,Y,584.85
32,B,526.36
32,M,467.88
32,H,409.39
32,Q,350.91
32,V,292.42
32,W,233.94
32,S,175.45
33,F,7887.75
33,A,6310.2
33,J,3868.43
33,C,3094.74
33,D,2707.9
33,I,2321.06
33,Y,1348.44
33,B,1213.6
33,M,1078.75
33,H,943.91
33,Q,809.06
33,V,674.22
33,W,539.38
33,S,404.53
34,F,8931.05
34,A,7144.84
34,J,4665.44
34,C,3732.35
34,D,3265.81
34,I,2799.26
34,Y,1503.28
34,B,1352.95
34,M,1202.62
34,H,1052.29
34,Q,901.97
34,V,751.64
34,W,601.31
34,S,450.98
35,F,358.68
35,A,286.95
35,J,193.51
35,C,154.81
35,D,135.46
35,I,116.11
35,Y,70.0
35,B,63.0
35,M,56.0
35,H,49.0
35,Q,42.0
35,V,35.0
35,W,28.0
35,S,21.0
36,F,1696.16
36,A,1356.93
36,J,864.82
36,C,691.85
36,D,605.37
36,I,518.89
36,Y,296.22
36,B,266.6
36,M,236.98
36,H,207.36
36,Q,177.73
36,V,148.11
36,W,118.49
36,S,88.87
37,F,1591.37
37,A,1273.09
37,J,785.97
37,C,628.77
37,D,550.18
37,I,471.58
37,Y,287.83
37,B,259.04
37,M,230.26
37,H,201.48
37,Q,172.7
37,V,143.91
37,W,115.13
37,S,86.35
38,F,5159.44
38,A,4127.55
38,J,2639.72
38,C,2111.78
38,D,1847.81
38,I,1583.83
38,Y,918.75
38,B,826.88
38,M,735.0
38,H,643.13
38,Q,551.25
38,V,459.38
